,model_name,id,prediction
42346,lr_0.75_10.0_False_False_False_10.0_0.01,42346,0.0
42347,lr_0.75_10.0_False_False_False_10.0_0.01,42347,0.0
42348,lr_0.75_10.0_False_False_False_10.0_0.01,42348,0.0
42349,lr_0.75_10.0_False_False_False_10.0_0.01,42349,0.0
42350,lr_0.75_10.0_False_False_False_10.0_0.01,42350,0.0
42351,lr_0.75_10.0_False_False_False_10.0_0.01,42351,0.0
42352,lr_0.75_10.0_False_False_False_10.0_0.01,42352,0.0
42353,lr_0.75_10.0_False_False_False_10.0_0.01,42353,0.0
42354,lr_0.75_10.0_False_False_False_10.0_0.01,42354,0.0
42355,lr_0.75_10.0_False_False_False_10.0_0.01,42355,0.0
42356,lr_0.75_10.0_False_False_False_10.0_0.01,42356,0.0
42357,lr_0.75_10.0_False_False_False_10.0_0.01,42357,0.0
42358,lr_0.75_10.0_False_False_False_10.0_0.01,42358,0.0
42359,lr_0.75_10.0_False_False_False_10.0_0.01,42359,0.0
42360,lr_0.75_10.0_False_False_False_10.0_0.01,42360,0.0
42361,lr_0.75_10.0_False_False_False_10.0_0.01,42361,0.0
42362,lr_0.75_10.0_False_False_False_10.0_0.01,42362,0.0
42363,lr_0.75_10.0_False_False_False_10.0_0.01,42363,0.0
42364,lr_0.75_10.0_False_False_False_10.0_0.01,42364,0.0
42365,lr_0.75_10.0_False_False_False_10.0_0.01,42365,0.0
42366,lr_0.75_10.0_False_False_False_10.0_0.01,42366,0.0
42367,lr_0.75_10.0_False_False_False_10.0_0.01,42367,0.0
42368,lr_0.75_10.0_False_False_False_10.0_0.01,42368,0.0
42369,lr_0.75_10.0_False_False_False_10.0_0.01,42369,0.0
42370,lr_0.75_10.0_False_False_False_10.0_0.01,42370,0.0
42371,lr_0.75_10.0_False_False_False_10.0_0.01,42371,0.0
42372,lr_0.75_10.0_False_False_False_10.0_0.01,42372,0.0
42373,lr_0.75_10.0_False_False_False_10.0_0.01,42373,0.0
42374,lr_0.75_10.0_False_False_False_10.0_0.01,42374,0.0
42375,lr_0.75_10.0_False_False_False_10.0_0.01,42375,0.0
42376,lr_0.75_10.0_False_False_False_10.0_0.01,42376,0.0
42377,lr_0.75_10.0_False_False_False_10.0_0.01,42377,0.0
42378,lr_0.75_10.0_False_False_False_10.0_0.01,42378,0.0
42379,lr_0.75_10.0_False_False_False_10.0_0.01,42379,0.0
42380,lr_0.75_10.0_False_False_False_10.0_0.01,42380,0.0
42381,lr_0.75_10.0_False_False_False_10.0_0.01,42381,0.0
42382,lr_0.75_10.0_False_False_False_10.0_0.01,42382,1.0
42383,lr_0.75_10.0_False_False_False_10.0_0.01,42383,0.0
42384,lr_0.75_10.0_False_False_False_10.0_0.01,42384,0.0
42385,lr_0.75_10.0_False_False_False_10.0_0.01,42385,0.0
42386,lr_0.75_10.0_False_False_False_10.0_0.01,42386,0.0
42387,lr_0.75_10.0_False_False_False_10.0_0.01,42387,0.0
42388,lr_0.75_10.0_False_False_False_10.0_0.01,42388,0.0
42389,lr_0.75_10.0_False_False_False_10.0_0.01,42389,0.0
42390,lr_0.75_10.0_False_False_False_10.0_0.01,42390,0.0
42391,lr_0.75_10.0_False_False_False_10.0_0.01,42391,0.0
42392,lr_0.75_10.0_False_False_False_10.0_0.01,42392,0.0
42393,lr_0.75_10.0_False_False_False_10.0_0.01,42393,0.0
42394,lr_0.75_10.0_False_False_False_10.0_0.01,42394,0.0
42395,lr_0.75_10.0_False_False_False_10.0_0.01,42395,0.0
42396,lr_0.75_10.0_False_False_False_10.0_0.01,42396,0.0
42397,lr_0.75_10.0_False_False_False_10.0_0.01,42397,0.0
42398,lr_0.75_10.0_False_False_False_10.0_0.01,42398,0.0
42399,lr_0.75_10.0_False_False_False_10.0_0.01,42399,0.0
42400,lr_0.75_10.0_False_False_False_10.0_0.01,42400,0.0
42401,lr_0.75_10.0_False_False_False_10.0_0.01,42401,0.0
42402,lr_0.75_10.0_False_False_False_10.0_0.01,42402,0.0
42403,lr_0.75_10.0_False_False_False_10.0_0.01,42403,0.0
42404,lr_0.75_10.0_False_False_False_10.0_0.01,42404,0.0
42405,lr_0.75_10.0_False_False_False_10.0_0.01,42405,0.0
42406,lr_0.75_10.0_False_False_False_10.0_0.01,42406,0.0
42407,lr_0.75_10.0_False_False_False_10.0_0.01,42407,0.0
42408,lr_0.75_10.0_False_False_False_10.0_0.01,42408,0.0
42409,lr_0.75_10.0_False_False_False_10.0_0.01,42409,0.0
42410,lr_0.75_10.0_False_False_False_10.0_0.01,42410,0.0
42411,lr_0.75_10.0_False_False_False_10.0_0.01,42411,0.0
42412,lr_0.75_10.0_False_False_False_10.0_0.01,42412,0.0
42413,lr_0.75_10.0_False_False_False_10.0_0.01,42413,0.0
42414,lr_0.75_10.0_False_False_False_10.0_0.01,42414,0.0
42415,lr_0.75_10.0_False_False_False_10.0_0.01,42415,0.0
42416,lr_0.75_10.0_False_False_False_10.0_0.01,42416,0.0
42417,lr_0.75_10.0_False_False_False_10.0_0.01,42417,0.0
42418,lr_0.75_10.0_False_False_False_10.0_0.01,42418,0.0
42419,lr_0.75_10.0_False_False_False_10.0_0.01,42419,0.0
42420,lr_0.75_10.0_False_False_False_10.0_0.01,42420,0.0
42421,lr_0.75_10.0_False_False_False_10.0_0.01,42421,0.0
42422,lr_0.75_10.0_False_False_False_10.0_0.01,42422,0.0
42423,lr_0.75_10.0_False_False_False_10.0_0.01,42423,0.0
42424,lr_0.75_10.0_False_False_False_10.0_0.01,42424,0.0
42425,lr_0.75_10.0_False_False_False_10.0_0.01,42425,0.0
42426,lr_0.75_10.0_False_False_False_10.0_0.01,42426,0.0
42427,lr_0.75_10.0_False_False_False_10.0_0.01,42427,1.0
42428,lr_0.75_10.0_False_False_False_10.0_0.01,42428,0.0
42429,lr_0.75_10.0_False_False_False_10.0_0.01,42429,0.0
42430,lr_0.75_10.0_False_False_False_10.0_0.01,42430,0.0
42431,lr_0.75_10.0_False_False_False_10.0_0.01,42431,0.0
42432,lr_0.75_10.0_False_False_False_10.0_0.01,42432,0.0
42433,lr_0.75_10.0_False_False_False_10.0_0.01,42433,0.0
42434,lr_0.75_10.0_False_False_False_10.0_0.01,42434,0.0
42435,lr_0.75_10.0_False_False_False_10.0_0.01,42435,0.0
42436,lr_0.75_10.0_False_False_False_10.0_0.01,42436,0.0
42437,lr_0.75_10.0_False_False_False_10.0_0.01,42437,0.0
42438,lr_0.75_10.0_False_False_False_10.0_0.01,42438,0.0
42439,lr_0.75_10.0_False_False_False_10.0_0.01,42439,0.0
42440,lr_0.75_10.0_False_False_False_10.0_0.01,42440,0.0
42441,lr_0.75_10.0_False_False_False_10.0_0.01,42441,0.0
42442,lr_0.75_10.0_False_False_False_10.0_0.01,42442,0.0
42443,lr_0.75_10.0_False_False_False_10.0_0.01,42443,0.0
42444,lr_0.75_10.0_False_False_False_10.0_0.01,42444,0.0
42445,lr_0.75_10.0_False_False_False_10.0_0.01,42445,0.0
42446,lr_0.75_10.0_False_False_False_10.0_0.01,42446,0.0
42447,lr_0.75_10.0_False_False_False_10.0_0.01,42447,0.0
42448,lr_0.75_10.0_False_False_False_10.0_0.01,42448,0.0
42449,lr_0.75_10.0_False_False_False_10.0_0.01,42449,0.0
42450,lr_0.75_10.0_False_False_False_10.0_0.01,42450,0.0
42451,lr_0.75_10.0_False_False_False_10.0_0.01,42451,0.0
42452,lr_0.75_10.0_False_False_False_10.0_0.01,42452,0.0
42453,lr_0.75_10.0_False_False_False_10.0_0.01,42453,0.0
42454,lr_0.75_10.0_False_False_False_10.0_0.01,42454,0.0
42455,lr_0.75_10.0_False_False_False_10.0_0.01,42455,0.0
42456,lr_0.75_10.0_False_False_False_10.0_0.01,42456,0.0
42457,lr_0.75_10.0_False_False_False_10.0_0.01,42457,0.0
42458,lr_0.75_10.0_False_False_False_10.0_0.01,42458,0.0
42459,lr_0.75_10.0_False_False_False_10.0_0.01,42459,0.0
42460,lr_0.75_10.0_False_False_False_10.0_0.01,42460,0.0
42461,lr_0.75_10.0_False_False_False_10.0_0.01,42461,0.0
42462,lr_0.75_10.0_False_False_False_10.0_0.01,42462,0.0
42463,lr_0.75_10.0_False_False_False_10.0_0.01,42463,0.0
42464,lr_0.75_10.0_False_False_False_10.0_0.01,42464,0.0
42465,lr_0.75_10.0_False_False_False_10.0_0.01,42465,0.0
42466,lr_0.75_10.0_False_False_False_10.0_0.01,42466,0.0
42467,lr_0.75_10.0_False_False_False_10.0_0.01,42467,0.0
42468,lr_0.75_10.0_False_False_False_10.0_0.01,42468,0.0
42469,lr_0.75_10.0_False_False_False_10.0_0.01,42469,0.0
42470,lr_0.75_10.0_False_False_False_10.0_0.01,42470,0.0
42471,lr_0.75_10.0_False_False_False_10.0_0.01,42471,0.0
42472,lr_0.75_10.0_False_False_False_10.0_0.01,42472,0.0
42473,lr_0.75_10.0_False_False_False_10.0_0.01,42473,0.0
42474,lr_0.75_10.0_False_False_False_10.0_0.01,42474,0.0
42475,lr_0.75_10.0_False_False_False_10.0_0.01,42475,0.0
42476,lr_0.75_10.0_False_False_False_10.0_0.01,42476,0.0
42477,lr_0.75_10.0_False_False_False_10.0_0.01,42477,0.0
42478,lr_0.75_10.0_False_False_False_10.0_0.01,42478,1.0
42479,lr_0.75_10.0_False_False_False_10.0_0.01,42479,0.0
42480,lr_0.75_10.0_False_False_False_10.0_0.01,42480,0.0
42481,lr_0.75_10.0_False_False_False_10.0_0.01,42481,0.0
42482,lr_0.75_10.0_False_False_False_10.0_0.01,42482,0.0
42483,lr_0.75_10.0_False_False_False_10.0_0.01,42483,0.0
42484,lr_0.75_10.0_False_False_False_10.0_0.01,42484,0.0
42485,lr_0.75_10.0_False_False_False_10.0_0.01,42485,0.0
42486,lr_0.75_10.0_False_False_False_10.0_0.01,42486,0.0
42487,lr_0.75_10.0_False_False_False_10.0_0.01,42487,0.0
42488,lr_0.75_10.0_False_False_False_10.0_0.01,42488,0.0
42489,lr_0.75_10.0_False_False_False_10.0_0.01,42489,0.0
42490,lr_0.75_10.0_False_False_False_10.0_0.01,42490,0.0
42491,lr_0.75_10.0_False_False_False_10.0_0.01,42491,0.0
42492,lr_0.75_10.0_False_False_False_10.0_0.01,42492,0.0
42493,lr_0.75_10.0_False_False_False_10.0_0.01,42493,0.0
42494,lr_0.75_10.0_False_False_False_10.0_0.01,42494,0.0
42495,lr_0.75_10.0_False_False_False_10.0_0.01,42495,0.0
42496,lr_0.75_10.0_False_False_False_10.0_0.01,42496,0.0
42497,lr_0.75_10.0_False_False_False_10.0_0.01,42497,0.0
42498,lr_0.75_10.0_False_False_False_10.0_0.01,42498,0.0
42499,lr_0.75_10.0_False_False_False_10.0_0.01,42499,0.0
42500,lr_0.75_10.0_False_False_False_10.0_0.01,42500,0.0
42501,lr_0.75_10.0_False_False_False_10.0_0.01,42501,0.0
42502,lr_0.75_10.0_False_False_False_10.0_0.01,42502,0.0
42503,lr_0.75_10.0_False_False_False_10.0_0.01,42503,0.0
42504,lr_0.75_10.0_False_False_False_10.0_0.01,42504,0.0
42505,lr_0.75_10.0_False_False_False_10.0_0.01,42505,0.0
42506,lr_0.75_10.0_False_False_False_10.0_0.01,42506,0.0
42507,lr_0.75_10.0_False_False_False_10.0_0.01,42507,0.0
42508,lr_0.75_10.0_False_False_False_10.0_0.01,42508,0.0
42509,lr_0.75_10.0_False_False_False_10.0_0.01,42509,0.0
42510,lr_0.75_10.0_False_False_False_10.0_0.01,42510,1.0
42511,lr_0.75_10.0_False_False_False_10.0_0.01,42511,0.0
42512,lr_0.75_10.0_False_False_False_10.0_0.01,42512,0.0
42513,lr_0.75_10.0_False_False_False_10.0_0.01,42513,0.0
42514,lr_0.75_10.0_False_False_False_10.0_0.01,42514,0.0
42515,lr_0.75_10.0_False_False_False_10.0_0.01,42515,0.0
42516,lr_0.75_10.0_False_False_False_10.0_0.01,42516,0.0
42517,lr_0.75_10.0_False_False_False_10.0_0.01,42517,0.0
42518,lr_0.75_10.0_False_False_False_10.0_0.01,42518,0.0
42519,lr_0.75_10.0_False_False_False_10.0_0.01,42519,0.0
42520,lr_0.75_10.0_False_False_False_10.0_0.01,42520,0.0
42521,lr_0.75_10.0_False_False_False_10.0_0.01,42521,0.0
42522,lr_0.75_10.0_False_False_False_10.0_0.01,42522,0.0
42523,lr_0.75_10.0_False_False_False_10.0_0.01,42523,0.0
42524,lr_0.75_10.0_False_False_False_10.0_0.01,42524,0.0
42525,lr_0.75_10.0_False_False_False_10.0_0.01,42525,0.0
42526,lr_0.75_10.0_False_False_False_10.0_0.01,42526,0.0
42527,lr_0.75_10.0_False_False_False_10.0_0.01,42527,0.0
42528,lr_0.75_10.0_False_False_False_10.0_0.01,42528,0.0
42529,lr_0.75_10.0_False_False_False_10.0_0.01,42529,0.0
42530,lr_0.75_10.0_False_False_False_10.0_0.01,42530,1.0
42531,lr_0.75_10.0_False_False_False_10.0_0.01,42531,0.0
42532,lr_0.75_10.0_False_False_False_10.0_0.01,42532,0.0
42533,lr_0.75_10.0_False_False_False_10.0_0.01,42533,0.0
42534,lr_0.75_10.0_False_False_False_10.0_0.01,42534,0.0
42535,lr_0.75_10.0_False_False_False_10.0_0.01,42535,0.0
42536,lr_0.75_10.0_False_False_False_10.0_0.01,42536,0.0
42537,lr_0.75_10.0_False_False_False_10.0_0.01,42537,0.0
42538,lr_0.75_10.0_False_False_False_10.0_0.01,42538,0.0
42539,lr_0.75_10.0_False_False_False_10.0_0.01,42539,0.0
42540,lr_0.75_10.0_False_False_False_10.0_0.01,42540,0.0
42541,lr_0.75_10.0_False_False_False_10.0_0.01,42541,0.0
42542,lr_0.75_10.0_False_False_False_10.0_0.01,42542,0.0
42543,lr_0.75_10.0_False_False_False_10.0_0.01,42543,0.0
42544,lr_0.75_10.0_False_False_False_10.0_0.01,42544,0.0
42545,lr_0.75_10.0_False_False_False_10.0_0.01,42545,0.0
42546,lr_0.75_10.0_False_False_False_10.0_0.01,42546,0.0
42547,lr_0.75_10.0_False_False_False_10.0_0.01,42547,0.0
42548,lr_0.75_10.0_False_False_False_10.0_0.01,42548,0.0
42549,lr_0.75_10.0_False_False_False_10.0_0.01,42549,0.0
42550,lr_0.75_10.0_False_False_False_10.0_0.01,42550,0.0
42551,lr_0.75_10.0_False_False_False_10.0_0.01,42551,0.0
42552,lr_0.75_10.0_False_False_False_10.0_0.01,42552,0.0
42553,lr_0.75_10.0_False_False_False_10.0_0.01,42553,0.0
42554,lr_0.75_10.0_False_False_False_10.0_0.01,42554,0.0
42555,lr_0.75_10.0_False_False_False_10.0_0.01,42555,0.0
42556,lr_0.75_10.0_False_False_False_10.0_0.01,42556,0.0
42557,lr_0.75_10.0_False_False_False_10.0_0.01,42557,0.0
42558,lr_0.75_10.0_False_False_False_10.0_0.01,42558,0.0
42559,lr_0.75_10.0_False_False_False_10.0_0.01,42559,0.0
42560,lr_0.75_10.0_False_False_False_10.0_0.01,42560,0.0
42561,lr_0.75_10.0_False_False_False_10.0_0.01,42561,0.0
42562,lr_0.75_10.0_False_False_False_10.0_0.01,42562,0.0
42563,lr_0.75_10.0_False_False_False_10.0_0.01,42563,0.0
42564,lr_0.75_10.0_False_False_False_10.0_0.01,42564,0.0
42565,lr_0.75_10.0_False_False_False_10.0_0.01,42565,0.0
42566,lr_0.75_10.0_False_False_False_10.0_0.01,42566,0.0
42567,lr_0.75_10.0_False_False_False_10.0_0.01,42567,0.0
42568,lr_0.75_10.0_False_False_False_10.0_0.01,42568,0.0
42569,lr_0.75_10.0_False_False_False_10.0_0.01,42569,0.0
42570,lr_0.75_10.0_False_False_False_10.0_0.01,42570,0.0
42571,lr_0.75_10.0_False_False_False_10.0_0.01,42571,0.0
42572,lr_0.75_10.0_False_False_False_10.0_0.01,42572,0.0
42573,lr_0.75_10.0_False_False_False_10.0_0.01,42573,0.0
42574,lr_0.75_10.0_False_False_False_10.0_0.01,42574,0.0
42575,lr_0.75_10.0_False_False_False_10.0_0.01,42575,0.0
42576,lr_0.75_10.0_False_False_False_10.0_0.01,42576,0.0
42577,lr_0.75_10.0_False_False_False_10.0_0.01,42577,0.0
42578,lr_0.75_10.0_False_False_False_10.0_0.01,42578,0.0
42579,lr_0.75_10.0_False_False_False_10.0_0.01,42579,0.0
42580,lr_0.75_10.0_False_False_False_10.0_0.01,42580,0.0
42581,lr_0.75_10.0_False_False_False_10.0_0.01,42581,0.0
42582,lr_0.75_10.0_False_False_False_10.0_0.01,42582,0.0
42583,lr_0.75_10.0_False_False_False_10.0_0.01,42583,0.0
42584,lr_0.75_10.0_False_False_False_10.0_0.01,42584,0.0
42585,lr_0.75_10.0_False_False_False_10.0_0.01,42585,0.0
42586,lr_0.75_10.0_False_False_False_10.0_0.01,42586,0.0
42587,lr_0.75_10.0_False_False_False_10.0_0.01,42587,0.0
42588,lr_0.75_10.0_False_False_False_10.0_0.01,42588,0.0
42589,lr_0.75_10.0_False_False_False_10.0_0.01,42589,0.0
42590,lr_0.75_10.0_False_False_False_10.0_0.01,42590,0.0
42591,lr_0.75_10.0_False_False_False_10.0_0.01,42591,0.0
42592,lr_0.75_10.0_False_False_False_10.0_0.01,42592,0.0
42593,lr_0.75_10.0_False_False_False_10.0_0.01,42593,0.0
42594,lr_0.75_10.0_False_False_False_10.0_0.01,42594,0.0
42595,lr_0.75_10.0_False_False_False_10.0_0.01,42595,0.0
42596,lr_0.75_10.0_False_False_False_10.0_0.01,42596,0.0
42597,lr_0.75_10.0_False_False_False_10.0_0.01,42597,0.0
42598,lr_0.75_10.0_False_False_False_10.0_0.01,42598,0.0
42599,lr_0.75_10.0_False_False_False_10.0_0.01,42599,0.0
42600,lr_0.75_10.0_False_False_False_10.0_0.01,42600,0.0
42601,lr_0.75_10.0_False_False_False_10.0_0.01,42601,0.0
42602,lr_0.75_10.0_False_False_False_10.0_0.01,42602,0.0
42603,lr_0.75_10.0_False_False_False_10.0_0.01,42603,0.0
42604,lr_0.75_10.0_False_False_False_10.0_0.01,42604,1.0
42605,lr_0.75_10.0_False_False_False_10.0_0.01,42605,0.0
42606,lr_0.75_10.0_False_False_False_10.0_0.01,42606,0.0
42607,lr_0.75_10.0_False_False_False_10.0_0.01,42607,0.0
42608,lr_0.75_10.0_False_False_False_10.0_0.01,42608,0.0
42609,lr_0.75_10.0_False_False_False_10.0_0.01,42609,0.0
42610,lr_0.75_10.0_False_False_False_10.0_0.01,42610,0.0
42611,lr_0.75_10.0_False_False_False_10.0_0.01,42611,0.0
42612,lr_0.75_10.0_False_False_False_10.0_0.01,42612,0.0
42613,lr_0.75_10.0_False_False_False_10.0_0.01,42613,0.0
42614,lr_0.75_10.0_False_False_False_10.0_0.01,42614,0.0
42615,lr_0.75_10.0_False_False_False_10.0_0.01,42615,0.0
42616,lr_0.75_10.0_False_False_False_10.0_0.01,42616,0.0
42617,lr_0.75_10.0_False_False_False_10.0_0.01,42617,0.0
42618,lr_0.75_10.0_False_False_False_10.0_0.01,42618,0.0
42619,lr_0.75_10.0_False_False_False_10.0_0.01,42619,0.0
42620,lr_0.75_10.0_False_False_False_10.0_0.01,42620,0.0
42621,lr_0.75_10.0_False_False_False_10.0_0.01,42621,0.0
42622,lr_0.75_10.0_False_False_False_10.0_0.01,42622,0.0
42623,lr_0.75_10.0_False_False_False_10.0_0.01,42623,0.0
42624,lr_0.75_10.0_False_False_False_10.0_0.01,42624,0.0
42625,lr_0.75_10.0_False_False_False_10.0_0.01,42625,0.0
42626,lr_0.75_10.0_False_False_False_10.0_0.01,42626,0.0
42627,lr_0.75_10.0_False_False_False_10.0_0.01,42627,0.0
42628,lr_0.75_10.0_False_False_False_10.0_0.01,42628,0.0
42629,lr_0.75_10.0_False_False_False_10.0_0.01,42629,0.0
42630,lr_0.75_10.0_False_False_False_10.0_0.01,42630,0.0
42631,lr_0.75_10.0_False_False_False_10.0_0.01,42631,0.0
42632,lr_0.75_10.0_False_False_False_10.0_0.01,42632,0.0
42633,lr_0.75_10.0_False_False_False_10.0_0.01,42633,0.0
42634,lr_0.75_10.0_False_False_False_10.0_0.01,42634,0.0
42635,lr_0.75_10.0_False_False_False_10.0_0.01,42635,0.0
42636,lr_0.75_10.0_False_False_False_10.0_0.01,42636,0.0
42637,lr_0.75_10.0_False_False_False_10.0_0.01,42637,0.0
42638,lr_0.75_10.0_False_False_False_10.0_0.01,42638,0.0
42639,lr_0.75_10.0_False_False_False_10.0_0.01,42639,0.0
42640,lr_0.75_10.0_False_False_False_10.0_0.01,42640,0.0
42641,lr_0.75_10.0_False_False_False_10.0_0.01,42641,0.0
42642,lr_0.75_10.0_False_False_False_10.0_0.01,42642,0.0
42643,lr_0.75_10.0_False_False_False_10.0_0.01,42643,0.0
42644,lr_0.75_10.0_False_False_False_10.0_0.01,42644,0.0
42645,lr_0.75_10.0_False_False_False_10.0_0.01,42645,0.0
42646,lr_0.75_10.0_False_False_False_10.0_0.01,42646,0.0
42647,lr_0.75_10.0_False_False_False_10.0_0.01,42647,0.0
42648,lr_0.75_10.0_False_False_False_10.0_0.01,42648,0.0
42649,lr_0.75_10.0_False_False_False_10.0_0.01,42649,0.0
42650,lr_0.75_10.0_False_False_False_10.0_0.01,42650,1.0
42651,lr_0.75_10.0_False_False_False_10.0_0.01,42651,0.0
42652,lr_0.75_10.0_False_False_False_10.0_0.01,42652,0.0
42653,lr_0.75_10.0_False_False_False_10.0_0.01,42653,0.0
42654,lr_0.75_10.0_False_False_False_10.0_0.01,42654,0.0
42655,lr_0.75_10.0_False_False_False_10.0_0.01,42655,0.0
42656,lr_0.75_10.0_False_False_False_10.0_0.01,42656,0.0
42657,lr_0.75_10.0_False_False_False_10.0_0.01,42657,0.0
42658,lr_0.75_10.0_False_False_False_10.0_0.01,42658,0.0
42659,lr_0.75_10.0_False_False_False_10.0_0.01,42659,0.0
42660,lr_0.75_10.0_False_False_False_10.0_0.01,42660,0.0
42661,lr_0.75_10.0_False_False_False_10.0_0.01,42661,0.0
42662,lr_0.75_10.0_False_False_False_10.0_0.01,42662,0.0
42663,lr_0.75_10.0_False_False_False_10.0_0.01,42663,0.0
42664,lr_0.75_10.0_False_False_False_10.0_0.01,42664,0.0
42665,lr_0.75_10.0_False_False_False_10.0_0.01,42665,0.0
42666,lr_0.75_10.0_False_False_False_10.0_0.01,42666,0.0
42667,lr_0.75_10.0_False_False_False_10.0_0.01,42667,0.0
42668,lr_0.75_10.0_False_False_False_10.0_0.01,42668,0.0
42669,lr_0.75_10.0_False_False_False_10.0_0.01,42669,0.0
42670,lr_0.75_10.0_False_False_False_10.0_0.01,42670,0.0
42671,lr_0.75_10.0_False_False_False_10.0_0.01,42671,0.0
42672,lr_0.75_10.0_False_False_False_10.0_0.01,42672,0.0
42673,lr_0.75_10.0_False_False_False_10.0_0.01,42673,0.0
42674,lr_0.75_10.0_False_False_False_10.0_0.01,42674,0.0
42675,lr_0.75_10.0_False_False_False_10.0_0.01,42675,0.0
42676,lr_0.75_10.0_False_False_False_10.0_0.01,42676,0.0
42677,lr_0.75_10.0_False_False_False_10.0_0.01,42677,0.0
42678,lr_0.75_10.0_False_False_False_10.0_0.01,42678,0.0
42679,lr_0.75_10.0_False_False_False_10.0_0.01,42679,0.0
42680,lr_0.75_10.0_False_False_False_10.0_0.01,42680,0.0
42681,lr_0.75_10.0_False_False_False_10.0_0.01,42681,0.0
42682,lr_0.75_10.0_False_False_False_10.0_0.01,42682,0.0
42683,lr_0.75_10.0_False_False_False_10.0_0.01,42683,0.0
42684,lr_0.75_10.0_False_False_False_10.0_0.01,42684,0.0
42685,lr_0.75_10.0_False_False_False_10.0_0.01,42685,0.0
42686,lr_0.75_10.0_False_False_False_10.0_0.01,42686,0.0
42687,lr_0.75_10.0_False_False_False_10.0_0.01,42687,0.0
42688,lr_0.75_10.0_False_False_False_10.0_0.01,42688,0.0
42689,lr_0.75_10.0_False_False_False_10.0_0.01,42689,0.0
42690,lr_0.75_10.0_False_False_False_10.0_0.01,42690,0.0
42691,lr_0.75_10.0_False_False_False_10.0_0.01,42691,0.0
42692,lr_0.75_10.0_False_False_False_10.0_0.01,42692,0.0
42693,lr_0.75_10.0_False_False_False_10.0_0.01,42693,0.0
42694,lr_0.75_10.0_False_False_False_10.0_0.01,42694,0.0
42695,lr_0.75_10.0_False_False_False_10.0_0.01,42695,0.0
42696,lr_0.75_10.0_False_False_False_10.0_0.01,42696,0.0
42697,lr_0.75_10.0_False_False_False_10.0_0.01,42697,0.0
42698,lr_0.75_10.0_False_False_False_10.0_0.01,42698,0.0
42699,lr_0.75_10.0_False_False_False_10.0_0.01,42699,0.0
42700,lr_0.75_10.0_False_False_False_10.0_0.01,42700,0.0
42701,lr_0.75_10.0_False_False_False_10.0_0.01,42701,0.0
42702,lr_0.75_10.0_False_False_False_10.0_0.01,42702,0.0
42703,lr_0.75_10.0_False_False_False_10.0_0.01,42703,0.0
42704,lr_0.75_10.0_False_False_False_10.0_0.01,42704,0.0
42705,lr_0.75_10.0_False_False_False_10.0_0.01,42705,0.0
42706,lr_0.75_10.0_False_False_False_10.0_0.01,42706,0.0
42707,lr_0.75_10.0_False_False_False_10.0_0.01,42707,0.0
42708,lr_0.75_10.0_False_False_False_10.0_0.01,42708,0.0
42709,lr_0.75_10.0_False_False_False_10.0_0.01,42709,0.0
42710,lr_0.75_10.0_False_False_False_10.0_0.01,42710,0.0
42711,lr_0.75_10.0_False_False_False_10.0_0.01,42711,0.0
42712,lr_0.75_10.0_False_False_False_10.0_0.01,42712,0.0
42713,lr_0.75_10.0_False_False_False_10.0_0.01,42713,0.0
42714,lr_0.75_10.0_False_False_False_10.0_0.01,42714,0.0
42715,lr_0.75_10.0_False_False_False_10.0_0.01,42715,0.0
42716,lr_0.75_10.0_False_False_False_10.0_0.01,42716,0.0
42717,lr_0.75_10.0_False_False_False_10.0_0.01,42717,0.0
42718,lr_0.75_10.0_False_False_False_10.0_0.01,42718,0.0
42719,lr_0.75_10.0_False_False_False_10.0_0.01,42719,0.0
42720,lr_0.75_10.0_False_False_False_10.0_0.01,42720,0.0
42721,lr_0.75_10.0_False_False_False_10.0_0.01,42721,0.0
42722,lr_0.75_10.0_False_False_False_10.0_0.01,42722,1.0
42723,lr_0.75_10.0_False_False_False_10.0_0.01,42723,0.0
42724,lr_0.75_10.0_False_False_False_10.0_0.01,42724,0.0
42725,lr_0.75_10.0_False_False_False_10.0_0.01,42725,0.0
42726,lr_0.75_10.0_False_False_False_10.0_0.01,42726,0.0
42727,lr_0.75_10.0_False_False_False_10.0_0.01,42727,0.0
42728,lr_0.75_10.0_False_False_False_10.0_0.01,42728,0.0
42729,lr_0.75_10.0_False_False_False_10.0_0.01,42729,0.0
42730,lr_0.75_10.0_False_False_False_10.0_0.01,42730,0.0
42731,lr_0.75_10.0_False_False_False_10.0_0.01,42731,0.0
42732,lr_0.75_10.0_False_False_False_10.0_0.01,42732,0.0
42733,lr_0.75_10.0_False_False_False_10.0_0.01,42733,0.0
42734,lr_0.75_10.0_False_False_False_10.0_0.01,42734,0.0
42735,lr_0.75_10.0_False_False_False_10.0_0.01,42735,0.0
42736,lr_0.75_10.0_False_False_False_10.0_0.01,42736,0.0
